4872;1227206541;seattle,,wa;us;;wa;37.5215;78.8537
324853;1314348374;seattle,,wa;us;;wa;37.5215;78.8537
770452;1386095365;seattle,,wa;us;;wa;37.5215;78.8537
129475;1357345616;seattle,,wa;us;;wa;37.5215;78.8537
48082;1263502428;seattle,,wa;us;;wa;37.5215;78.8537
1082093;1395654779;seattle,,wa;us;;wa;37.5215;78.8537
3185847;1429897969;seattle,,wa;us;;wa;37.5215;78.8537
9457;1427047703;seattle,,wa;us;;wa;37.5215;78.8537
1198896;1430199487;seattle,,wa,,united states;us;;wa;37.5215;78.8537
256196;1387636778;seattle,,wa,,united states;us;;wa;37.5215;78.8537
3680045;1470249073;seattle,,wa,,united states;us;;wa;37.5215;78.8537
151495;1271700009;seattle,,wa,,united states;us;;wa;37.5215;78.8537
1576602;1449805366;seattle,,wa,,united states;us;;wa;37.5215;78.8537
1546388;1473814460;seattle,,wa,,united states;us;;wa;37.5215;78.8537
3307887;1397551962;seattle,,wa,,united states;us;;wa;37.5215;78.8537
4718512;1478568262;seattle,,wa,,united states;us;;wa;37.5215;78.8537
6588224;1470718758;seoul,,south korea;kr;seoul;;37.5985;126.9783
505345;1396421503;seoul,,south korea;kr;seoul;;37.5985;126.9783
1054939;1420966114;seoul,,south korea;kr;seoul;;37.5985;126.9783
1570587;1352714783;serbia;rs;;;44.947222;21.370833
1392154;1364933820;sevastopol',,russia;kz;sevastopol';;53.1425;65.813056
1072492;1490785797;sevenoaks,,united kingdom;gb;sevenoaks;;51.266667;0.2
5299236;1450076409;shandong,,china;cn;shandong;;28.661944;121.46
67391;1236248123;shanghai,,china;cn;shanghai;;29.329547;121.058037
1253826;1351509072;shanghai,,china;cn;shanghai;;29.329547;121.058037
1475214;1426144248;shanghai,,china;cn;shanghai;;29.329547;121.058037
5399734;1456491848;shanghai,,china;cn;shanghai;;29.329547;121.058037
1009479;1370916094;shanghai,,china;cn;shanghai;;29.329547;121.058037
5089211;1436268460;shanghai,,china;cn;shanghai;;29.329547;121.058037
954376;1436149900;shanghai,,china;cn;shanghai;;29.329547;121.058037
3853711;1461988811;shanghai,,china;cn;shanghai;;29.329547;121.058037
1323374;1379257279;shanghai,,china;cn;shanghai;;29.329547;121.058037
1626906;1490671425;shanghai,,china;cn;shanghai;;29.329547;121.058037
636467;1393857664;shanghai,,china;cn;shanghai;;29.329547;121.058037
1365960;1377944812;shanghai,,china;cn;shanghai;;29.329547;121.058037
3881143;1410781566;shanghai,,china;cn;shanghai;;29.329547;121.058037
1948538;1370436264;shenzhen,,china;cn;shenzhen;;29.415912;121.339707
482717;1389581987;shenzhen,,guangdong,,china;cn;guangdong;;42.768317;129.336355
612124;1485676542;shiraz,,iran;af;iran;;31.831632;65.068824
1600558;1455511016;siberia,,novosibirsk;ar;siberia;;-23.9;-66.866667
187690;1479258366;silicon valley,,ca,,united states;us;;ca;37.1841;119.4696
3505528;1413354841;siliguri,,west bengal,,india;in;siliguri;;26.716111;88.423611
131238;1249294510;singapore;sg;;;1.3316667;103.8122222
1091105;1354251469;singapore;sg;;;1.3316667;103.8122222
610569;1392107805;singapore;sg;;;1.3316667;103.8122222
3197219;1433236959;singapore;sg;;;1.3316667;103.8122222
1158325;1354525113;singapore;sg;;;1.3316667;103.8122222
1987;1223517519;singapore;sg;;;1.3316667;103.8122222
1502909;1434457537;singapore;sg;;;1.3316667;103.8122222
4323;1397465141;singapore;sg;;;1.3316667;103.8122222
5005288;1495438697;singapore;sg;;;1.3316667;103.8122222
3576984;1445027788;singapore;sg;;;1.3316667;103.8122222
5486053;1493615426;singapore;sg;;;1.3316667;103.8122222
2775450;1435914768;singapore;sg;;;1.3316667;103.8122222
14955;1398162681;singapore;sg;;;1.3316667;103.8122222
1709728;1364439935;singapore;sg;;;1.3316667;103.8122222
4176992;1418191830;singapore;sg;;;1.3316667;103.8122222
2809288;1384763829;singapore;sg;;;1.3316667;103.8122222
1228606;1405400558;singapore;sg;;;1.3316667;103.8122222
1630;1224925101;singapore,,singapore;sg;;;1.3316667;103.8122222
128585;1246553917;singapore,,singapore;sg;;;1.3316667;103.8122222
2235567;1371526713;sirsa,,india;in;sirsa;;18.933333;79.95
7993822;1494446058;skagway,,ak,,united states;us;;ak;64.0685;152.2782
855475;1500477550;skopje,,macedonia;br;macedonia;;-20.116667;-50.216667
438581;1423076771;skopje,,macedonia (working remotely);mk;skopje;;42.0;21.4333333
1320810;;slovakia;sk;;;48.3166667;20.3333333
4480179;1441831738;slovakia;sk;;;48.3166667;20.3333333
291557;1350856928;slovenia;si;;;45.4691667;13.9708333
2364223;1424196306;slovenia;si;;;45.4691667;13.9708333
3716664;1498749106;slovenia;si;;;45.4691667;13.9708333
4012132;1503481941;slovenia;si;;;45.4691667;13.9708333
573186;1441700995;slovenia;si;;;45.4691667;13.9708333
468904;1416305549;snohomish,,wa united states;us;snohomish;;47.9130556;-122.0969444
853791;1477563719;sofia,,bulgaria;bg;sofia;;42.6833333;23.3166667
4990069;1472024786;sofia,,bulgaria;bg;sofia;;42.6833333;23.3166667
56079;1371151302;sol;ng;sol;;7.45;8.65
505406;1358389693;somerville,,ma;us;;ma;39.055;76.7909
8741;1228327770;south africa;za;;;-33.698318;19.490467
939;1222871912;south africa;za;;;-33.698318;19.490467
954414;1428775014;south africa;za;;;-33.698318;19.490467
105254;1504242024;south africa;za;;;-33.698318;19.490467
799618;1411484503;south africa;za;;;-33.698318;19.490467
6044;1222922121;south australia,,australia;au;;;-33.85;151.133333
10703;1221787827;south carolina;us;;sc;41.6762;71.5562
1874522;1448400882;southfield,,mi,,united states;us;;mi;42.2596;71.8083
1147273;1413357037;spain;es;;;40.549084;-0.807579
4048313;1416351985;spain;es;;;40.549084;-0.807579
2138;1222780632;spain;es;;;40.549084;-0.807579
2059861;lvaro Ruiz;spain;es;;;40.549084;-0.807579
1232720; D.;spain;es;;;40.549084;-0.807579
907466;1456993615;spain;es;;;40.549084;-0.807579
1652049;1382087572;spain;es;;;40.549084;-0.807579
276451; Tom&#225;spain;es;;;40.549084;-0.807579
6386;1222143887;spokane,,mo;us;;mo;32.7364;89.6678
1103052;1223921244;springfield,,mo;us;;mo;32.7364;89.6678
2840103;1442541728;springfield,,mo;us;;mo;32.7364;89.6678
2026351;1371650706;springfield,,mo,,united states;us;;mo;32.7364;89.6678
943752;1386904175;sri lanka;lk;;;7.65;80.3333333
4795584;1429176040;sri lanka;lk;;;7.65;80.3333333
461436;1383803135;sri lanka;lk;;;7.65;80.3333333
3509494;1396938586;sri lanka;lk;;;7.65;80.3333333
8515053;1503906556;sri lanka;lk;;;7.65;80.3333333
1942155;1360505787;sri lanka;lk;;;7.65;80.3333333
734776;1434700032;sri lanka;lk;;;7.65;80.3333333
2882066;1383192769;sri lanka;lk;;;7.65;80.3333333
1015678;1491355977;sri lanka;lk;;;7.65;80.3333333
14069;1222626969;st louis,,mo;us;;mo;32.7364;89.6678
271616;1381154280;st louis,,mo;us;;mo;32.7364;89.6678
57643;1274471935;st paul,,mn;us;;mn;44.3467;85.4102
4341440;1459262223;stockholm;se;stockholm;;61.883056;13.75
757777;lund;stockholm,,sweden;se;stockholm;;61.883056;13.75
3776782;1442849985;stockholm,,sweden;se;stockholm;;61.883056;13.75
1027308;1355504739;stockholm,,sweden;se;stockholm;;61.883056;13.75
1110063;1404484275;stockholm,,sweden;se;stockholm;;61.883056;13.75
90580;1428583632;stockholm,,sweden;se;stockholm;;61.883056;13.75
442852;1415456209;stockholm,,sweden;se;stockholm;;61.883056;13.75
1090079;en - refp;stockholm,,sweden;se;stockholm;;61.883056;13.75
123;1221163437;stockholm,,sweden;se;stockholm;;61.883056;13.75
1526301;1413894642;stockholm,,sweden;se;stockholm;;61.883056;13.75
1068411;1433750383;stockholm,,sweden;se;stockholm;;61.883056;13.75
4220;bcke;stockholm,,sweden;se;stockholm;;61.883056;13.75
481983;1496769997;stockholm,,sweden;se;stockholm;;61.883056;13.75
1121010;1380838212;stockholm,,sweden;se;stockholm;;61.883056;13.75
20294;1223238593;stockholm,,sweden;se;stockholm;;61.883056;13.75
6419007;1482581593;stuttgart,,deutschland;de;stuttgart;;48.766667;9.183333
347964;1398340994;stuttgart,,germany;de;stuttgart;;48.766667;9.183333
560073;1452647803;stuttgart,,tyskland;de;stuttgart;;48.766667;9.183333
631473;1443051940;sunnyvale,,ca;us;;ca;37.1841;119.4696
218196;1385705591;sunnyvale,,ca;us;;ca;37.1841;119.4696
477865;1393448135;sunnyvale,,ca;us;;ca;37.1841;119.4696
1918858;1463698780;sunnyvale,,ca,,united states;us;;ca;37.1841;119.4696
94077;1245694439;sunnyvale,,ca,,united states;us;;ca;37.1841;119.4696
4671020;1448960153;suomi;us;suomi;;47.4833333;-93.7411111
57695;1490870852;surrey,,uk;ca;surrey;;49.136353351;-122.821343315
1859005;1415759689;suva,,fiji;fj;suva;;-18.1333333;178.4166667
222893;1270733400;suzhou,,jiangsu,,china;cn;suzhou;;33.636111;116.978889
367593;1413791111;svitavka,,czech republic;cz;svitavka;;49.503426;16.597644
1933675;1392395647;sweden;se;;;62.9;17.833333
56763;1235349008;sweden;se;;;62.9;17.833333
9191;1391696071;sweden;se;;;62.9;17.833333
346804;1291032249;sweden;se;;;62.9;17.833333
34996;1383597690;sweden;se;;;62.9;17.833333
5615635;1502028358;sweden;se;;;62.9;17.833333
5878272;1455187522;sweden;se;;;62.9;17.833333
1496666;1483628409;sweden;se;;;62.9;17.833333
7241;1221741004;sweden;se;;;62.9;17.833333
399642;1369830651;sweden;se;;;62.9;17.833333
4430319;1481397620;sweden;se;;;62.9;17.833333
182153;1267996230;sweden;se;;;62.9;17.833333
1366644;1356346431;sweden;se;;;62.9;17.833333
472226;1478617452;sweden;se;;;62.9;17.833333
58961;1235219478;sweden;se;;;62.9;17.833333
1056522;1359651104;sweden;se;;;62.9;17.833333
384868;1360081778;sweden;se;;;62.9;17.833333
917672;1395963320;switzerland;ch;;;47.492721;8.898326
90745;1253375309;switzerland;ch;;;47.492721;8.898326
3776994;1499066689;switzerland;ch;;;47.492721;8.898326
6260170;1476197963;switzerland;ch;;;47.492721;8.898326
2796;r&#244;switzerland;ch;;;47.492721;8.898326
747389;1305977483;switzerland;ch;;;47.492721;8.898326
1306466;1452245159;switzerland;ch;;;47.492721;8.898326
1164533;1444986053;switzerland;ch;;;47.492721;8.898326
79485;1361291224;switzerland;ch;;;47.492721;8.898326
3882647;1406837248;switzerland;ch;;;47.492721;8.898326
1270530;1355118042;sydney;au;sydney;;-33.861481;151.205475
239923;1412915587;sydney;au;sydney;;-33.861481;151.205475
1256624;1388844393;sydney;au;sydney;;-33.861481;151.205475
7050789;1496706563;sydney;au;sydney;;-33.861481;151.205475
264;1217844432;sydney,,australia;au;sydney;;-33.861481;151.205475
1365028;1438326658;sydney,,australia;au;sydney;;-33.861481;151.205475
1581993;1350784652;sydney,,australia;au;sydney;;-33.861481;151.205475
473961;1425596202;sydney,,australia;au;sydney;;-33.861481;151.205475
14966;1226284466;sydney,,australia;au;sydney;;-33.861481;151.205475
4081409;1496382211;sydney,,australia;au;sydney;;-33.861481;151.205475
2095244;1390229775;sydney,,australia;au;sydney;;-33.861481;151.205475
2670995;1439082037;sydney,,australia;au;sydney;;-33.861481;151.205475
567863;1421552476;sydney,,australia;au;sydney;;-33.861481;151.205475
1453172;1357782247;sydney,,australia;au;sydney;;-33.861481;151.205475
2975;1220230824;sydney,,australia;au;sydney;;-33.861481;151.205475
138513;1470105062;sydney,,australia;au;sydney;;-33.861481;151.205475
1330984;1351787277;sydney,,australia;au;sydney;;-33.861481;151.205475
209288;1436929281;sydney,,australia;au;sydney;;-33.861481;151.205475
17174;1426135148;sydney,,australia;au;sydney;;-33.861481;151.205475
193467;1456969725;sydney,,australia;au;sydney;;-33.861481;151.205475
165495;1253161665;sydney,,australia;au;sydney;;-33.861481;151.205475
38765;1457911226;sydney,,australia;au;sydney;;-33.861481;151.205475
150703;1255915102;sydney,,australia;au;sydney;;-33.861481;151.205475
489704;1433979737;sydney,,australia;au;sydney;;-33.861481;151.205475
778719;1371766613;sydney,,australia or bristol,,england;au;sydney;;-33.861481;151.205475
4604054;1465280440;sydney,,new south wales,,australia;au;sydney;;-33.861481;151.205475
927588;1506516443;sydney,,new south wales,,australia;au;sydney;;-33.861481;151.205475
2074608;1406516452;sydney,,new south wales,,australia;au;sydney;;-33.861481;151.205475
135178;1247156643;syracuse,,ny;us;;ny;34.4071;106.1126
1883183;1409084151;szczecin;pl;szczecin;;51.91848;19.711486
223386;1261052804;szczecin,,poland;pl;szczecin;;51.91848;19.711486
1114095;1387310186;tacoma,,wa;us;;wa;37.5215;78.8537
5637240;1493950200;tacoma,,wa,,united states;us;;wa;37.5215;78.8537
3744499;1418030109;taipei city,,taiwan;cn;taiwan;;32.325;118.7625
3012290;1394349268;taipei city,,taiwan;cn;taiwan;;32.325;118.7625
2998612;1463552366;taiwan;cn;taiwan;;32.325;118.7625
5004;1222740689;taiwan;cn;taiwan;;32.325;118.7625
830098;1454326845;taiwan;cn;taiwan;;32.325;118.7625
2206580;1384366250;taiwan;cn;taiwan;;32.325;118.7625
1968826;1406029050;tamil nadu,,india;in;;;32.491207;74.755827
902630;1472151589;tampa,,fl;us;;fl;38.9101;77.0147
3256597;1447708884;tbilisi,,georgia;us;;ga;28.6305;82.4497
3963067;1437308519;tbilisi,,georgia;us;;ga;28.6305;82.4497
2161119;1449127370;tbilisi,,georgia;us;;ga;28.6305;82.4497
952747;1362237907;tehran,,iran;af;iran;;31.831632;65.068824
3000984;1396189219;tehran,,iran;af;iran;;31.831632;65.068824
275221;1364420895;tehran,,iran;af;iran;;31.831632;65.068824
1841194;m Frogatto;tehran,,iran;af;iran;;31.831632;65.068824
3719087;1426945069;tehran,,iran;af;iran;;31.831632;65.068824
76701;1250701917;tel aviv,,israel;il;tel aviv;;32.066667;34.766667
1694368;1500293257;tel aviv,,israel;il;tel aviv;;32.066667;34.766667
118175;1267782775;tel aviv,,israel;il;tel aviv;;32.066667;34.766667
24545;1241797757;tel aviv,,israel;il;tel aviv;;32.066667;34.766667
40115;1228853022;tel aviv-yafo,,israel;il;tel aviv-yafo;;32.067778;34.764722
576786;1388500815;tel aviv-yafo,,israel;il;tel aviv-yafo;;32.067778;34.764722
259288;1430843055;tel aviv-yafo,,israel;il;tel aviv-yafo;;32.067778;34.764722
1232306;1378828413;tempe,,az,,united states;us;;az;34.2744;111.6602
8011484;1494834798;tempe,,az,,united states;us;;az;34.2744;111.6602
103081;1433150987;tennessee;us;;tn;44.4443;100.2263
6410520;1479101600;texas;us;;tx;35.858;86.3505
1189885;1384128303;texas;us;;tx;35.858;86.3505
1223693;1358987742;texas,,us;us;;tx;35.858;86.3505
836018;1458736552;texas,,united states;us;;tx;35.858;86.3505
23427;1227637514;the colony,,tx;us;;tx;35.858;86.3505
909999;1392042058;the hague,,netherlands;nl;the hague;;52.083333;4.3
854603;1498933751;the hague,,netherlands;nl;the hague;;52.083333;4.3
216896;1352195587;the hague,,the netherlands;nl;the hague;;52.083333;4.3
771665;1376504662;the shire;us;the shire;;30.3625;-91.0708333
5423894;1493206486;thirumazhisai,,tamil nadu,,india;in;;;32.491207;74.755827
556553;1358466671;time,,il;us;;il;44.3509;114.613
58289;1241547215;timisoara,,romania;ro;timisoara;;45.749444;21.227222
357314;1445626821;timisoara,,romania;ro;timisoara;;45.749444;21.227222
1551475;1454818170;tokyo,,japan;jp;tokyo;;35.685;139.751389
7051394;1499436004;tokyo,,japan;jp;tokyo;;35.685;139.751389
4621324;1502582551;toronto;au;toronto;;-33.0;151.6
122105;or Reginold Francis;toronto;au;toronto;;-33.0;151.6
824377;1362040864;toronto;au;toronto;;-33.0;151.6
494560;1368052497;toronto,,on;au;toronto;;-33.0;151.6
16974;1227210245;toulouse,,france;fr;toulouse;;46.822239;5.586825
6451573;ois Fabre;toulouse,,france;fr;toulouse;;46.822239;5.586825
2718064;1452861703;treviso;br;treviso;;-28.516667;-49.466667
1853322;1376095065;trinidad and tobago;tt;;;11.2;-60.7166667
3074419;1417034743;tula,,russia;au;tula;;-17.316667;145.6
716082;1389801269;tulsa,,ok;us;;ok;40.2862;82.7937
1215379;1368203464;tulsa,,ok;us;;ok;40.2862;82.7937
3165879;1406930347;tunisia;tn;;;33.779214;10.768174
1248444;1364203396;turkey;tr;;;40.744656;39.692999
2773954;smez;turkey;tr;;;40.744656;39.692999
1527403;1392592885;ucl,,united kingdom;gb;;;52.3;-2.366667
1320129;1423923121;uk;ru;uk;;54.9426;57.2634
335847;1450875454;uk;ru;uk;;54.9426;57.2634
444486;1382537195;uk;ru;uk;;54.9426;57.2634
3344075;1420347468;uk;ru;uk;;54.9426;57.2634
1381550;1478975256;uk;ru;uk;;54.9426;57.2634
3536236;1474896805;uk;ru;uk;;54.9426;57.2634
1259779;1405949293;uk;ru;uk;;54.9426;57.2634
1037617;1374749716;uk;ru;uk;;54.9426;57.2634
5069935;1479134406;uk;ru;uk;;54.9426;57.2634
1023390;1391531004;uk;ru;uk;;54.9426;57.2634
1238230;1362514939;us;us;;;38.0;-97.0
6242384;1501189524;usa;us;;;38.0;-97.0
7429282;1484646710;usa;us;;;38.0;-97.0
1312208;1238047307;usa;us;;;38.0;-97.0
547820;1376886201;usa;us;;;38.0;-97.0
1908727;1471218807;usa;us;;;38.0;-97.0
1510531;1371737184;usa;us;;;38.0;-97.0
3345644;1501862034;usa;us;;;38.0;-97.0
257796;1432055946;usa;us;;;38.0;-97.0
3452803;1447937155;usa;us;;;38.0;-97.0
348545;1383429632;usa;us;;;38.0;-97.0
4478158;1460375766;usa;us;;;38.0;-97.0
2127769;1460056439;usa;us;;;38.0;-97.0
3521013;1486802863;usa;us;;;38.0;-97.0
791668;1359197048;uberlandia,,brazil;br;uberlandia;;-12.433333;-39.1
1542343;1419357461;ufa,,russia;ru;ufa;;54.785167;56.045621
3793958;1409326409;ukraine;ua;;;45.783333;34.116667
3011093;1486046116;ukraine;ua;;;45.783333;34.116667
954544;1354047118;ukraine;ua;;;45.783333;34.116667
1331510;1416838470;ukraine;ua;;;45.783333;34.116667
1718377;1445005764;ukraine;ua;;;45.783333;34.116667
3447664;1396252116;ukraine;ua;;;45.783333;34.116667
3743145;1493705419;ukraine;ua;;;45.783333;34.116667
2612259;1398559243;ulster county,,ny;us;;ny;34.4071;106.1126
505088;1406874638;ulverston,,united kingdom;gb;ulverston;;54.2;-3.1
1856384;1383508267;umkirch,,germany;de;umkirch;;48.033333;7.766667
2183;1223638347;united kingdom;gb;;;52.3;-2.366667
259;1244802231;united kingdom;gb;;;52.3;-2.366667
139607;Riordan;united kingdom;gb;;;52.3;-2.366667
525010;1494597116;united kingdom;gb;;;52.3;-2.366667
6068;1224581373;united kingdom;gb;;;52.3;-2.366667
1234454;1360454377;united kingdom;gb;;;52.3;-2.366667
1951;1226351096;united kingdom;gb;;;52.3;-2.366667
157247;1481568671;united kingdom;gb;;;52.3;-2.366667
2197264;1394473657;united kingdom;gb;;;52.3;-2.366667
191463;1272814494;united kingdom;gb;;;52.3;-2.366667
42974;1232050149;united kingdom;gb;;;52.3;-2.366667
2279451;1386262765;united kingdom;gb;;;52.3;-2.366667
665892;1352903554;united kingdom;gb;;;52.3;-2.366667
1919351;1451751537;united kingdom;gb;;;52.3;-2.366667
5851520;1474356859;united kingdom;gb;;;52.3;-2.366667
634273;1299415437;united kingdom;gb;;;52.3;-2.366667
911930;1455545039;united kingdom;gb;;;52.3;-2.366667
363606;1276338176;united kingdom;gb;;;52.3;-2.366667
11522;1229372935;united kingdom;gb;;;52.3;-2.366667
21709;1223384598;united kingdom;gb;;;52.3;-2.366667
18664;1227527399;united kingdom;gb;;;52.3;-2.366667
11755;1229605461;united kingdom;gb;;;52.3;-2.366667
3923281;1431000668;united kingdom;gb;;;52.3;-2.366667
3712;1481108748;united kingdom;gb;;;52.3;-2.366667
477127;1471814461;united kingdom;gb;;;52.3;-2.366667
1019952;1362404728;united kingdom;gb;;;52.3;-2.366667
289666;1291379656;united kingdom;gb;;;52.3;-2.366667
3420382;1486639715;united kingdom;gb;;;52.3;-2.366667
381158;1445277468;united kingdom;gb;;;52.3;-2.366667
193128;1334848857;united kingdom;gb;;;52.3;-2.366667
1248;1224773844;united kingdom;gb;;;52.3;-2.366667
383;1217960147;united kingdom;gb;;;52.3;-2.366667
1398581;1384086045;united kingdom;gb;;;52.3;-2.366667
21574;1236171182;united kingdom;gb;;;52.3;-2.366667
417292;1455178576;united kingdom;gb;;;52.3;-2.366667
156755;1362998335;united kingdom;gb;;;52.3;-2.366667
38896;1390244802;united kingdom;gb;;;52.3;-2.366667
9236;1222326003;united kingdom;gb;;;52.3;-2.366667
1464791;1395321399;united kingdom;gb;;;52.3;-2.366667
35961;1461811560;united kingdom;gb;;;52.3;-2.366667
1637016;1461330736;united kingdom;gb;;;52.3;-2.366667
671092;1430760686;united kingdom;gb;;;52.3;-2.366667
556479;1357404797;united kingdom;gb;;;52.3;-2.366667
353790;1282843039;united kingdom;gb;;;52.3;-2.366667
1384204;1357323563;united kingdom;gb;;;52.3;-2.366667
5436;1221064194;united kingdom;gb;;;52.3;-2.366667
499699;lex;united kingdom;gb;;;52.3;-2.366667
467170;1393527313;united states;us;;;38.0;-97.0
106717;1406832492;united states;us;;;38.0;-97.0
304725;1276128267;united states;us;;;38.0;-97.0
189292;1402095779;united states;us;;;38.0;-97.0
4383667;1419290571;united states;us;;;38.0;-97.0
3880;1220198147;united states;us;;;38.0;-97.0
115751;1360683835;united states;us;;;38.0;-97.0
74896;1462564329;united states;us;;;38.0;-97.0
1175;1224265439;united states;us;;;38.0;-97.0
17675;1267130922;united states;us;;;38.0;-97.0
11138;1222796184;united states;us;;;38.0;-97.0
66956;1358627997;united states;us;;;38.0;-97.0
656912;1382550890;united states;us;;;38.0;-97.0
149080;1487828843;united states;us;;;38.0;-97.0
332578;1505436564;united states;us;;;38.0;-97.0
311304;1373504647;united states;us;;;38.0;-97.0
1785;1221588318;united states;us;;;38.0;-97.0
9979;1354046021;united states;us;;;38.0;-97.0
4581200;1484669187;united states;us;;;38.0;-97.0
616296;1402135871;united states;us;;;38.0;-97.0
477068;1451866557;united states;us;;;38.0;-97.0
665518;1376495034;united states;us;;;38.0;-97.0
18505;1462643858;united states;us;;;38.0;-97.0
2701;1450994426;united states;us;;;38.0;-97.0
1796837;1379668802;united states;us;;;38.0;-97.0
1765;1235680492;united states;us;;;38.0;-97.0
35690;1380831262;united states;us;;;38.0;-97.0
16907;1221689628;united states;us;;;38.0;-97.0
3207;1220341470;united states;us;;;38.0;-97.0
1191259;1487974792;united states;us;;;38.0;-97.0
67491;1237303749;united states;us;;;38.0;-97.0
1195273;1395697542;united states;us;;;38.0;-97.0
184046;1298265651;united states;us;;;38.0;-97.0
61371;1242773496;united states;us;;;38.0;-97.0
102372;1451505412;united states;us;;;38.0;-97.0
61654;1425428114;united states;us;;;38.0;-97.0
723007;1392222840;united states;us;;;38.0;-97.0
1284;1219866781;united states;us;;;38.0;-97.0
1585677;1450316577;united states;us;;;38.0;-97.0
1741346;1415316826;united states;us;;;38.0;-97.0
3814029;1492969223;united states;us;;;38.0;-97.0
432;1218593792;united states;us;;;38.0;-97.0
135870;1248319998;united states;us;;;38.0;-97.0
16534;1247616201;united states;us;;;38.0;-97.0
5066;1222717905;united states;us;;;38.0;-97.0
2340918;1371567150;united states;us;;;38.0;-97.0
467090;1428361329;united states;us;;;38.0;-97.0
2288585;1229997394;united states;us;;;38.0;-97.0
972381;1371164736;united states;us;;;38.0;-97.0
2963099;1440769605;united states;us;;;38.0;-97.0
2709301;1385854860;united states;us;;;38.0;-97.0
3184475;1416289788;united states;us;;;38.0;-97.0
1473772;endia Starman;united states;us;;;38.0;-97.0
1470;1242936437;united states;us;;;38.0;-97.0
219153;1459814824;united states;us;;;38.0;-97.0
39036;1354579766;united states;us;;;38.0;-97.0
1824979;1433114447;united states;us;;;38.0;-97.0
834063;1315504935;united states;us;;;38.0;-97.0
13435;1224531165;united states;us;;;38.0;-97.0
3886;1277333206;united states;us;;;38.0;-97.0
364941;1458628412;united states;us;;;38.0;-97.0
17693;1223990020;united states;us;;;38.0;-97.0
1686628;1353987624;united states;us;;;38.0;-97.0
2504;1234214178;united states;us;;;38.0;-97.0
18992;1361560894;united states;us;;;38.0;-97.0
187825;1495820359;united states;us;;;38.0;-97.0
885027;1221500634;united states;us;;;38.0;-97.0
1113921;1375818154;united states;us;;;38.0;-97.0
1553725;1414006655;united states;us;;;38.0;-97.0
2662639;1381274643;university of cambridge,,united kingdom;gb;;;52.3;-2.366667
199217;1479146014;urbana,,il;us;;il;44.3509;114.613
2097284;1482256565;urbana,,il,,united states;us;;il;44.3509;114.613
117540;1248196374;uruguay;uy;;;-33.6833333;-53.55
968801;1443186391;utah;us;;ut;31.4757;99.3312
371184;1457729063;utah;us;;ut;31.4757;99.3312
4975646;1454606457;utah;us;;ut;31.4757;99.3312
1021426;1459456351;utah;us;;ut;31.4757;99.3312
1596460;1418321776;utah,,united states;us;;ut;31.4757;99.3312
44852;1248464406;utah,,united states;us;;ut;31.4757;99.3312
5630;1231435817;utica,,ny;us;;ny;34.4071;106.1126
988324;1502865492;utrecht;nl;utrecht;;52.093813;5.119095
1983395;1394574510;utrecht,,nederland;nl;nederland;;52.754916;5.966139
365696;1481452130;utrecht,,netherlands;nl;utrecht;;52.093813;5.119095
1788863;1448474549;valhala;na;valhala;;-22.7069444;17.0888889
53653;1402547374;vancouver,,bc;ca;vancouver;;49.25;-123.133333
172363;1453313068;vancouver,,bc,,canada;ca;vancouver;;49.25;-123.133333
149138;1478293087;vancouver,,bc,,canada;ca;vancouver;;49.25;-123.133333
2149111;1371812259;vancouver,,bc,,canada;ca;vancouver;;49.25;-123.133333
6622817;1492582559;vancouver,,bc,,canada;ca;vancouver;;49.25;-123.133333
3912585;1418160456;vancouver,,bc,,canada;ca;vancouver;;49.25;-123.133333
107459;1423867277;vancouver,,canada;ca;vancouver;;49.25;-123.133333
230987;1447193274;vancouver,,canada;ca;vancouver;;49.25;-123.133333
2051137;1364462984;vancouver,,canada;ca;vancouver;;49.25;-123.133333
758177;1355874987;vancouver,,canada;ca;vancouver;;49.25;-123.133333
4807;1220649168;vancouver,,canada;ca;vancouver;;49.25;-123.133333
2825349;1447481343;vancouver,,canada;ca;vancouver;;49.25;-123.133333
2004201;1358951445;varennes,,canada;ca;varennes;;45.683333;-73.433333
2417459;1391081705;veliko tarnovo,,bulgaria;bg;;;42.9166667;26.1833333
3470178;1485442525;venezuela;an;venezuela;;12.2666667;-68.3333333
3410465;1395758130;venice;ca;venice;;54.698056;-112.147222
697190;1362479358;venice,,ca;us;;ca;37.1841;119.4696
4179243;1418193559;venlo,,limburg,,the netherlands;be;limburg;;50.616667;5.933333
2213183;1364937809;vermont;us;;vt;39.3055;111.6703
2400000;1375750451;vermont;us;;vt;39.3055;111.6703
357641;1478713337;victoria;ar;victoria;;-34.453347;-58.5371
2635241;1375208224;vienna;at;vienna;;48.2;16.366667
5644874;1490105808;vienna,,austria;at;vienna;;48.2;16.366667
6162307;1486982059;vienna,,austria;at;vienna;;48.2;16.366667
412787;1418646629;vienna,,austria;at;vienna;;48.2;16.366667
699305;1465134064;vienna,,austria;at;vienna;;48.2;16.366667
3510205;1456064272;vienna,,austria;at;vienna;;48.2;16.366667
1037206;1476950372;vienna,,austria;at;vienna;;48.2;16.366667
87698;1454445571;vienna,,austria;at;vienna;;48.2;16.366667
341970;1382214976;vienna,,austria;at;vienna;;48.2;16.366667
326154;1394802097;vienna,,austria;at;vienna;;48.2;16.366667
144297;1406194071;vilnius,,lithuania;lt;vilnius;;54.6833333;25.3166667
